timestep,order_parameter,avg_stationary
0,0.010216658166366648,0.9535941726024635
1,0.011097301651839756,0.9535941726024635
2,0.011447126920612343,0.9535941726024635
3,0.024255753120540464,0.9535941726024635
4,0.043655561546561875,0.9535941726024635
5,0.060622818335125374,0.9535941726024635
6,0.07091770952268106,0.9535941726024635
7,0.07249492148818433,0.9535941726024635
8,0.07683692482525714,0.9535941726024635
9,0.07981039201504692,0.9535941726024635
10,0.07434155829036708,0.9535941726024635
11,0.07144427301692469,0.9535941726024635
12,0.06545927131445102,0.9535941726024635
13,0.0557971487508788,0.9535941726024635
14,0.04757015644701431,0.9535941726024635
15,0.04576630931424357,0.9535941726024635
16,0.04019912879865032,0.9535941726024635
17,0.033987873395264115,0.9535941726024635
18,0.042472947824747295,0.9535941726024635
19,0.049554466770627435,0.9535941726024635
20,0.05629977884614669,0.9535941726024635
21,0.061137168252039825,0.9535941726024635
22,0.07103294898414832,0.9535941726024635
23,0.07958671321241223,0.9535941726024635
24,0.0786236626733915,0.9535941726024635
25,0.09186410307859182,0.9535941726024635
26,0.1115613720134991,0.9535941726024635
27,0.12739932172704307,0.9535941726024635
28,0.13627814625591492,0.9535941726024635
29,0.1373271615356744,0.9535941726024635
30,0.1446897135097211,0.9535941726024635
31,0.14785611690537748,0.9535941726024635
32,0.14786273949692472,0.9535941726024635
33,0.13070999166755184,0.9535941726024635
34,0.11942727527989894,0.9535941726024635
35,0.11200243209162601,0.9535941726024635
36,0.10571919092594406,0.9535941726024635
37,0.09922478939016624,0.9535941726024635
38,0.10104700812491292,0.9535941726024635
39,0.10198570014071348,0.9535941726024635
40,0.09632738072878547,0.9535941726024635
41,0.09336773471890311,0.9535941726024635
42,0.0848643701076543,0.9535941726024635
43,0.07161108193779295,0.9535941726024635
44,0.06493546497451949,0.9535941726024635
45,0.0729008799524885,0.9535941726024635
46,0.07326945204582146,0.9535941726024635
47,0.08544460986408435,0.9535941726024635
48,0.09006194820086974,0.9535941726024635
49,0.09713497626676386,0.9535941726024635
50,0.0976495458954745,0.9535941726024635
51,0.10027264683129214,0.9535941726024635
52,0.10701651195403838,0.9535941726024635
53,0.11054987487293581,0.9535941726024635
54,0.11770137174290668,0.9535941726024635
55,0.12070146436705691,0.9535941726024635
56,0.1333905646700027,0.9535941726024635
57,0.14223876037401087,0.9535941726024635
58,0.14856904293683343,0.9535941726024635
59,0.15893042924261766,0.9535941726024635
60,0.17040422125901444,0.9535941726024635
61,0.18524964902040747,0.9535941726024635
62,0.19424299872693762,0.9535941726024635
63,0.20178442289013768,0.9535941726024635
64,0.20972727940104122,0.9535941726024635
65,0.2127975624932586,0.9535941726024635
66,0.2151719002214691,0.9535941726024635
67,0.22306357235211724,0.9535941726024635
68,0.23389209240567935,0.9535941726024635
69,0.23690449489070411,0.9535941726024635
70,0.2537378527401107,0.9535941726024635
71,0.2659591754885465,0.9535941726024635
72,0.2756570189883506,0.9535941726024635
73,0.27959257122837283,0.9535941726024635
74,0.2830829566955423,0.9535941726024635
75,0.28318254236587515,0.9535941726024635
76,0.2853834473646635,0.9535941726024635
77,0.2854682539371932,0.9535941726024635
78,0.28501546143156214,0.9535941726024635
79,0.2844968220699713,0.9535941726024635
80,0.2890125528977635,0.9535941726024635
81,0.29314847825238716,0.9535941726024635
82,0.2942343924694188,0.9535941726024635
83,0.30025217049086317,0.9535941726024635
84,0.30023694458867944,0.9535941726024635
85,0.2982432302208587,0.9535941726024635
86,0.2976850534390885,0.9535941726024635
87,0.305561427580752,0.9535941726024635
88,0.3014451248954346,0.9535941726024635
89,0.30353059535284593,0.9535941726024635
90,0.2998680005436016,0.9535941726024635
91,0.29764115880528025,0.9535941726024635
92,0.2935721328423083,0.9535941726024635
93,0.29808060214880805,0.9535941726024635
94,0.304490543009314,0.9535941726024635
95,0.302387216668174,0.9535941726024635
96,0.30546185960806693,0.9535941726024635
97,0.30678341991643754,0.9535941726024635
98,0.3064295504525952,0.9535941726024635
99,0.2980880391198752,0.9535941726024635
100,0.29788249372629355,0.9535941726024635
101,0.2950601088475589,0.9535941726024635
102,0.29739793762979333,0.9535941726024635
103,0.30217789603062234,0.9535941726024635
104,0.31308089468991,0.9535941726024635
105,0.320769233833156,0.9535941726024635
106,0.32687944256152196,0.9535941726024635
107,0.3360766362426377,0.9535941726024635
108,0.34442543502820927,0.9535941726024635
109,0.3527988202229337,0.9535941726024635
110,0.35766711037685384,0.9535941726024635
111,0.3627469257113363,0.9535941726024635
112,0.3627877963642663,0.9535941726024635
113,0.36462147193425354,0.9535941726024635
114,0.3711730781735787,0.9535941726024635
115,0.38834852572494727,0.9535941726024635
116,0.40366354375558866,0.9535941726024635
117,0.4288483954378093,0.9535941726024635
118,0.46009999550639447,0.9535941726024635
119,0.4821594014894851,0.9535941726024635
120,0.5090470473237323,0.9535941726024635
121,0.537378056817088,0.9535941726024635
122,0.5574951794848816,0.9535941726024635
123,0.5685009149802372,0.9535941726024635
124,0.5812950141679949,0.9535941726024635
125,0.5959489482505809,0.9535941726024635
126,0.6063983028241836,0.9535941726024635
127,0.6177308185450503,0.9535941726024635
128,0.6273871381341619,0.9535941726024635
129,0.6358514522378436,0.9535941726024635
130,0.6400895994651931,0.9535941726024635
131,0.6429481567762383,0.9535941726024635
132,0.6470134157189137,0.9535941726024635
133,0.6512488879619052,0.9535941726024635
134,0.6554472576797961,0.9535941726024635
135,0.660087329952248,0.9535941726024635
136,0.6645060964104949,0.9535941726024635
137,0.6723847653603465,0.9535941726024635
138,0.6769074353773181,0.9535941726024635
139,0.6782619057787751,0.9535941726024635
140,0.6829837535240244,0.9535941726024635
141,0.6918356031390632,0.9535941726024635
142,0.6926440356994958,0.9535941726024635
143,0.6919013922194138,0.9535941726024635
144,0.6933972045933653,0.9535941726024635
145,0.6942770894080619,0.9535941726024635
146,0.695983679767043,0.9535941726024635
147,0.6996014213461091,0.9535941726024635
148,0.6978624870641513,0.9535941726024635
149,0.7008024070671222,0.9535941726024635
150,0.6979212939786836,0.9535941726024635
151,0.7005637309808754,0.9535941726024635
152,0.7042114526164868,0.9535941726024635
153,0.7068813535912412,0.9535941726024635
154,0.7041420184373234,0.9535941726024635
155,0.7107531123500077,0.9535941726024635
156,0.7099989608842339,0.9535941726024635
157,0.710920163868193,0.9535941726024635
158,0.7132453741046081,0.9535941726024635
159,0.716707700538423,0.9535941726024635
160,0.714793411871108,0.9535941726024635
161,0.7209971765333767,0.9535941726024635
162,0.7199966380750488,0.9535941726024635
163,0.7182488530212295,0.9535941726024635
164,0.7212691867088473,0.9535941726024635
165,0.7222087062545937,0.9535941726024635
166,0.7270083682576225,0.9535941726024635
167,0.7422009191264928,0.9535941726024635
168,0.7518121097871346,0.9535941726024635
169,0.7580198482639293,0.9535941726024635
170,0.7630152268541112,0.9535941726024635
171,0.7687000703999575,0.9535941726024635
172,0.770389417260801,0.9535941726024635
173,0.7720999473137691,0.9535941726024635
174,0.7725841696596712,0.9535941726024635
175,0.7732848972690923,0.9535941726024635
176,0.7766203561168055,0.9535941726024635
177,0.7746121196524678,0.9535941726024635
178,0.7745204279778729,0.9535941726024635
179,0.7755765928871227,0.9535941726024635
180,0.7761570872449065,0.9535941726024635
181,0.779328610025578,0.9535941726024635
182,0.7773458376241382,0.9535941726024635
183,0.7728381076806383,0.9535941726024635
184,0.7751067932504925,0.9535941726024635
185,0.7780449542740601,0.9535941726024635
186,0.7758474976835719,0.9535941726024635
187,0.7778143055457231,0.9535941726024635
188,0.7785555759148501,0.9535941726024635
189,0.7810422766939171,0.9535941726024635
190,0.7798000506015603,0.9535941726024635
191,0.7819761397503218,0.9535941726024635
192,0.7814054408387912,0.9535941726024635
193,0.783697144346628,0.9535941726024635
194,0.7865282651221996,0.9535941726024635
195,0.7932448237386313,0.9535941726024635
196,0.7941459486745801,0.9535941726024635
197,0.7942908026295342,0.9535941726024635
198,0.798116652693921,0.9535941726024635
199,0.7990227218495506,0.9535941726024635
200,0.7982976035131043,0.9535941726024635
201,0.8012132722024354,0.9535941726024635
202,0.8023003627346138,0.9535941726024635
203,0.804280356891683,0.9535941726024635
204,0.8056468134962492,0.9535941726024635
205,0.8071677157211152,0.9535941726024635
206,0.807609892744092,0.9535941726024635
207,0.8083047689220826,0.9535941726024635
208,0.813355073254416,0.9535941726024635
209,0.8146605109186382,0.9535941726024635
210,0.8166248435245226,0.9535941726024635
211,0.8173935598745709,0.9535941726024635
212,0.8208877794200461,0.9535941726024635
213,0.8238286619692183,0.9535941726024635
214,0.8257381297560373,0.9535941726024635
215,0.8297950993621831,0.9535941726024635
216,0.8326928244234256,0.9535941726024635
217,0.8340854658741143,0.9535941726024635
218,0.8358380529612934,0.9535941726024635
219,0.8397563765046687,0.9535941726024635
220,0.8393983458827069,0.9535941726024635
221,0.8452317864205053,0.9535941726024635
222,0.8461740252777888,0.9535941726024635
223,0.8480471534746005,0.9535941726024635
224,0.8520465255975704,0.9535941726024635
225,0.8540372109979952,0.9535941726024635
226,0.8547479590880969,0.9535941726024635
227,0.8577883499593529,0.9535941726024635
228,0.8609088782677438,0.9535941726024635
229,0.861872914373603,0.9535941726024635
230,0.8684597022681818,0.9535941726024635
231,0.873770934206402,0.9535941726024635
232,0.8758522514757092,0.9535941726024635
233,0.8802276764473411,0.9535941726024635
234,0.8854310584579084,0.9535941726024635
235,0.8892638091146222,0.9535941726024635
236,0.8904666319353147,0.9535941726024635
237,0.8903157434162785,0.9535941726024635
238,0.8899228314162967,0.9535941726024635
239,0.8905549308060068,0.9535941726024635
240,0.8911868208633548,0.9535941726024635
241,0.8947925252625224,0.9535941726024635
242,0.8950277698676828,0.9535941726024635
243,0.8955523976791188,0.9535941726024635
244,0.895029556754911,0.9535941726024635
245,0.8971451355175089,0.9535941726024635
246,0.899571560595151,0.9535941726024635
247,0.9006237968595794,0.9535941726024635
248,0.90272230319282,0.9535941726024635
249,0.9017698610892223,0.9535941726024635
250,0.9069299372843691,0.9535941726024635
251,0.9063610271329061,0.9535941726024635
252,0.9069112172269261,0.9535941726024635
253,0.9102385456773798,0.9535941726024635
254,0.910878828656777,0.9535941726024635
255,0.9104621970226606,0.9535941726024635
256,0.9125723396016924,0.9535941726024635
257,0.9133237845139784,0.9535941726024635
258,0.9147842474010519,0.9535941726024635
259,0.9165911473365141,0.9535941726024635
260,0.9187170792955652,0.9535941726024635
261,0.9190668648426682,0.9535941726024635
262,0.9172496340454005,0.9535941726024635
263,0.9171036545144582,0.9535941726024635
264,0.9180612006776345,0.9535941726024635
265,0.9204825697883202,0.9535941726024635
266,0.920900675161431,0.9535941726024635
267,0.9191375450128689,0.9535941726024635
268,0.9202006743409236,0.9535941726024635
269,0.9209312927750456,0.9535941726024635
270,0.9198872132364457,0.9535941726024635
271,0.9223668261361496,0.9535941726024635
272,0.9235261569650601,0.9535941726024635
273,0.9244582927493488,0.9535941726024635
274,0.9260846493924013,0.9535941726024635
275,0.9253122327519308,0.9535941726024635
276,0.9228271551107787,0.9535941726024635
277,0.9243645136226196,0.9535941726024635
278,0.9251530812751912,0.9535941726024635
279,0.9263973540351744,0.9535941726024635
280,0.926980954884451,0.9535941726024635
281,0.9266869686440116,0.9535941726024635
282,0.9265037064871351,0.9535941726024635
283,0.9239215202725772,0.9535941726024635
284,0.9271288208917438,0.9535941726024635
285,0.9263213841594364,0.9535941726024635
286,0.9238803239566182,0.9535941726024635
287,0.9238326267144251,0.9535941726024635
288,0.925626519345542,0.9535941726024635
289,0.9251051282520664,0.9535941726024635
290,0.9247758976445375,0.9535941726024635
291,0.9242893704328374,0.9535941726024635
292,0.9249780674541372,0.9535941726024635
293,0.926074426723573,0.9535941726024635
294,0.9253812637512235,0.9535941726024635
295,0.9267923993041063,0.9535941726024635
296,0.9255717089408129,0.9535941726024635
297,0.9260837224917311,0.9535941726024635
298,0.9259056240878543,0.9535941726024635
299,0.9252090399081354,0.9535941726024635
300,0.9217765248561967,0.9535941726024635
301,0.9215831204936773,0.9535941726024635
302,0.9218557850329655,0.9535941726024635
303,0.9221037072150009,0.9535941726024635
304,0.9198919352061727,0.9535941726024635
305,0.9192108371640936,0.9535941726024635
306,0.9201153425355881,0.9535941726024635
307,0.9194371612641501,0.9535941726024635
308,0.9213888292707507,0.9535941726024635
309,0.9214352758302631,0.9535941726024635
310,0.9217415858968008,0.9535941726024635
311,0.9219305766461545,0.9535941726024635
312,0.9206708041366681,0.9535941726024635
313,0.9193591824353384,0.9535941726024635
314,0.9208254752867564,0.9535941726024635
315,0.9215504957252922,0.9535941726024635
316,0.9203894990093747,0.9535941726024635
317,0.919964237716158,0.9535941726024635
318,0.9175083446211223,0.9535941726024635
319,0.9174750934483645,0.9535941726024635
320,0.9192848125830946,0.9535941726024635
321,0.919021349380615,0.9535941726024635
322,0.9180946003107975,0.9535941726024635
323,0.9190690940715922,0.9535941726024635
324,0.9214938226415861,0.9535941726024635
325,0.9222402346432625,0.9535941726024635
326,0.9230149098080733,0.9535941726024635
327,0.9225665389187382,0.9535941726024635
328,0.9208994447467382,0.9535941726024635
329,0.9204378746497887,0.9535941726024635
330,0.9208213744096285,0.9535941726024635
331,0.9207006274509963,0.9535941726024635
332,0.9190833255602158,0.9535941726024635
333,0.9208094912623469,0.9535941726024635
334,0.9187718381187212,0.9535941726024635
335,0.918821000193165,0.9535941726024635
336,0.9187297396681328,0.9535941726024635
337,0.9162955211570833,0.9535941726024635
338,0.9177979907679615,0.9535941726024635
339,0.9190100304264934,0.9535941726024635
340,0.9193257695323163,0.9535941726024635
341,0.9178505799553641,0.9535941726024635
342,0.9192162579802372,0.9535941726024635
343,0.91911102080421,0.9535941726024635
344,0.9183181927512647,0.9535941726024635
345,0.9167877082742419,0.9535941726024635
346,0.9133206906355759,0.9535941726024635
347,0.91465945057499,0.9535941726024635
348,0.9140353195208926,0.9535941726024635
349,0.913113108432827,0.9535941726024635
350,0.9131444634045693,0.9535941726024635
351,0.9140179779920872,0.9535941726024635
352,0.914892187984638,0.9535941726024635
353,0.9145462214978191,0.9535941726024635
354,0.9139359403911025,0.9535941726024635
355,0.9146574600256719,0.9535941726024635
356,0.9140424615942575,0.9535941726024635
357,0.9132561821914629,0.9535941726024635
358,0.9137942639854028,0.9535941726024635
359,0.9151603730251516,0.9535941726024635
360,0.9150522000614356,0.9535941726024635
361,0.9162711319577178,0.9535941726024635
362,0.9165434148389606,0.9535941726024635
363,0.9187905434154603,0.9535941726024635
364,0.9215115441538015,0.9535941726024635
365,0.9226026046238642,0.9535941726024635
366,0.9221734371306725,0.9535941726024635
367,0.9206029595313103,0.9535941726024635
368,0.9206113371064142,0.9535941726024635
369,0.9225002138611756,0.9535941726024635
370,0.9250287055735253,0.9535941726024635
371,0.9260218872986571,0.9535941726024635
372,0.9263702268291087,0.9535941726024635
373,0.9245203435151687,0.9535941726024635
374,0.9255858531707305,0.9535941726024635
375,0.927072577187742,0.9535941726024635
376,0.9278566437180026,0.9535941726024635
377,0.9274250162386266,0.9535941726024635
378,0.928602587131513,0.9535941726024635
379,0.9286485345783729,0.9535941726024635
380,0.9294165742627369,0.9535941726024635
381,0.9300090398614219,0.9535941726024635
382,0.9319586979381987,0.9535941726024635
383,0.9318903389892909,0.9535941726024635
384,0.9308828267263908,0.9535941726024635
385,0.9296921719444795,0.9535941726024635
386,0.9281472512940404,0.9535941726024635
387,0.9272120748361172,0.9535941726024635
388,0.9252940576702722,0.9535941726024635
389,0.9248853134579219,0.9535941726024635
390,0.9258101901055978,0.9535941726024635
391,0.9259653803605988,0.9535941726024635
392,0.9259594526868407,0.9535941726024635
393,0.9268593860322336,0.9535941726024635
394,0.9268022163626134,0.9535941726024635
395,0.9282639408904539,0.9535941726024635
396,0.9277208123346686,0.9535941726024635
397,0.9286609389131709,0.9535941726024635
398,0.9275871045907367,0.9535941726024635
399,0.9281482465178943,0.9535941726024635
400,0.9266375512503706,0.9535941726024635
401,0.9266993393994174,0.9535941726024635
402,0.9295500614666782,0.9535941726024635
403,0.9308342135897691,0.9535941726024635
404,0.9296691878732806,0.9535941726024635
405,0.9291107455335095,0.9535941726024635
406,0.9303477044631113,0.9535941726024635
407,0.9309603996586581,0.9535941726024635
408,0.9293768534277488,0.9535941726024635
409,0.9285916006119448,0.9535941726024635
410,0.9286979574426064,0.9535941726024635
411,0.9290147941759449,0.9535941726024635
412,0.9252815525714143,0.9535941726024635
413,0.9238424735288784,0.9535941726024635
414,0.9255551120413442,0.9535941726024635
415,0.9276399253420516,0.9535941726024635
416,0.926811902679105,0.9535941726024635
417,0.9287814017364019,0.9535941726024635
418,0.927374664656666,0.9535941726024635
419,0.9254303242987656,0.9535941726024635
420,0.9263846532680201,0.9535941726024635
421,0.9261129055297764,0.9535941726024635
422,0.9261020879617454,0.9535941726024635
423,0.9263958699755832,0.9535941726024635
424,0.9250052133570348,0.9535941726024635
425,0.9260232208041125,0.9535941726024635
426,0.9277998288960893,0.9535941726024635
427,0.9295696170220993,0.9535941726024635
428,0.9289361445240554,0.9535941726024635
429,0.9285614270027439,0.9535941726024635
430,0.929703921165375,0.9535941726024635
431,0.9303957615746866,0.9535941726024635
432,0.9296219361669756,0.9535941726024635
433,0.9274026002772281,0.9535941726024635
434,0.9261897115204993,0.9535941726024635
435,0.9253397877167658,0.9535941726024635
436,0.9252229570324391,0.9535941726024635
437,0.9270257635794559,0.9535941726024635
438,0.9308888078766187,0.9535941726024635
439,0.9294244384370981,0.9535941726024635
440,0.9275728870593726,0.9535941726024635
441,0.9281062200894871,0.9535941726024635
442,0.9257128455969016,0.9535941726024635
443,0.9260066906680898,0.9535941726024635
444,0.9279543883962045,0.9535941726024635
445,0.9271355522798745,0.9535941726024635
446,0.9273839913647468,0.9535941726024635
447,0.9273966765691741,0.9535941726024635
448,0.923391995193936,0.9535941726024635
449,0.9223510182739733,0.9535941726024635
450,0.9231611663530617,0.9535941726024635
451,0.9226649344318613,0.9535941726024635
452,0.9213799701982128,0.9535941726024635
453,0.9227668132320871,0.9535941726024635
454,0.924352305083474,0.9535941726024635
455,0.9240328528822878,0.9535941726024635
456,0.9239537709480289,0.9535941726024635
457,0.9267103797844144,0.9535941726024635
458,0.9226872428373484,0.9535941726024635
459,0.9233054003094885,0.9535941726024635
460,0.9264972840516489,0.9535941726024635
461,0.9285686026417622,0.9535941726024635
462,0.9288761647768374,0.9535941726024635
463,0.9295053046730485,0.9535941726024635
464,0.9288849190142062,0.9535941726024635
465,0.9306503468328169,0.9535941726024635
466,0.9315052260788185,0.9535941726024635
467,0.9326510957237448,0.9535941726024635
468,0.9329746504653839,0.9535941726024635
469,0.932880191719494,0.9535941726024635
470,0.9327458348430855,0.9535941726024635
471,0.931519970648147,0.9535941726024635
472,0.929264124928628,0.9535941726024635
473,0.928855903637327,0.9535941726024635
474,0.9292379552569532,0.9535941726024635
475,0.9289638123563617,0.9535941726024635
476,0.9317176057214123,0.9535941726024635
477,0.9327351503033929,0.9535941726024635
478,0.9319516300617856,0.9535941726024635
479,0.933785013846807,0.9535941726024635
480,0.9343729432510635,0.9535941726024635
481,0.9328829473066025,0.9535941726024635
482,0.9350276399845515,0.9535941726024635
483,0.9342889586552645,0.9535941726024635
484,0.936442758814578,0.9535941726024635
485,0.9354601679873333,0.9535941726024635
486,0.9344899517685428,0.9535941726024635
487,0.936299788623101,0.9535941726024635
488,0.9376842426132589,0.9535941726024635
489,0.9369044322638402,0.9535941726024635
