timestep,order_parameter,avg_stationary
0,0.013183777596105152,0.14765060589589232
1,0.023313083507981936,0.14765060589589232
2,0.024324263938270967,0.14765060589589232
3,0.02573968439663111,0.14765060589589232
4,0.025128500918554248,0.14765060589589232
5,0.02667107611613273,0.14765060589589232
6,0.028205455755069293,0.14765060589589232
7,0.02545473418687773,0.14765060589589232
8,0.024832086543761796,0.14765060589589232
9,0.020335965257430925,0.14765060589589232
10,0.0241887455824838,0.14765060589589232
11,0.02710958307811204,0.14765060589589232
12,0.02473714638480282,0.14765060589589232
13,0.034227074794297235,0.14765060589589232
14,0.029071052254756004,0.14765060589589232
15,0.029893413574711963,0.14765060589589232
16,0.03681813656097736,0.14765060589589232
17,0.044860928586896796,0.14765060589589232
18,0.04875767988337985,0.14765060589589232
19,0.047757173680317594,0.14765060589589232
20,0.0506777540533558,0.14765060589589232
21,0.044460383360334095,0.14765060589589232
22,0.041061999247229336,0.14765060589589232
23,0.036762189281533623,0.14765060589589232
24,0.03595990395587002,0.14765060589589232
25,0.045769328321297764,0.14765060589589232
26,0.05474548892075857,0.14765060589589232
27,0.05012769198356058,0.14765060589589232
28,0.0577996245201722,0.14765060589589232
29,0.05663470286713716,0.14765060589589232
30,0.06316049521366326,0.14765060589589232
31,0.0586906266035751,0.14765060589589232
32,0.059721335883877645,0.14765060589589232
33,0.059398583105913685,0.14765060589589232
34,0.05808806813486218,0.14765060589589232
35,0.05862337934529806,0.14765060589589232
36,0.05831204757169034,0.14765060589589232
37,0.05757889833720208,0.14765060589589232
38,0.05212914858329464,0.14765060589589232
39,0.0485030192593493,0.14765060589589232
40,0.05414268434963471,0.14765060589589232
41,0.05495338634685683,0.14765060589589232
42,0.0596088091585692,0.14765060589589232
43,0.070044111486266,0.14765060589589232
44,0.07252040511242377,0.14765060589589232
45,0.06883597658664861,0.14765060589589232
46,0.07193717470704727,0.14765060589589232
47,0.07100615308300444,0.14765060589589232
48,0.07181555880303629,0.14765060589589232
49,0.07676507786242959,0.14765060589589232
50,0.07211764562575056,0.14765060589589232
51,0.06556281748250062,0.14765060589589232
52,0.06055735530819793,0.14765060589589232
53,0.0617749498079734,0.14765060589589232
54,0.05960356226511267,0.14765060589589232
55,0.06601063932047334,0.14765060589589232
56,0.07735615144076353,0.14765060589589232
57,0.07802589068222593,0.14765060589589232
58,0.08483762632486132,0.14765060589589232
59,0.10207360486315639,0.14765060589589232
60,0.09400602150513208,0.14765060589589232
61,0.10527763906469641,0.14765060589589232
62,0.10670982243703903,0.14765060589589232
63,0.11161149661707394,0.14765060589589232
64,0.11947406209164925,0.14765060589589232
65,0.1199143701081442,0.14765060589589232
66,0.12424289641676577,0.14765060589589232
67,0.11649458006549249,0.14765060589589232
68,0.11243839972246641,0.14765060589589232
69,0.11484176290010005,0.14765060589589232
70,0.1096654730509617,0.14765060589589232
71,0.11116771364071691,0.14765060589589232
72,0.11049442002003,0.14765060589589232
73,0.11381332118768336,0.14765060589589232
74,0.11368834271409711,0.14765060589589232
75,0.11249469912517646,0.14765060589589232
76,0.11048092662105378,0.14765060589589232
77,0.11161848124947982,0.14765060589589232
78,0.11554760261691611,0.14765060589589232
79,0.12440602992139636,0.14765060589589232
80,0.12806729737805603,0.14765060589589232
81,0.11584675212788624,0.14765060589589232
82,0.12419021014404447,0.14765060589589232
83,0.11811593682814184,0.14765060589589232
84,0.12251308680970194,0.14765060589589232
85,0.12862387514609588,0.14765060589589232
86,0.14654682467123606,0.14765060589589232
87,0.14887931255666217,0.14765060589589232
88,0.15358943144306658,0.14765060589589232
89,0.16577197811499086,0.14765060589589232
90,0.16987536624182542,0.14765060589589232
91,0.17057614370019644,0.14765060589589232
92,0.16949759060444805,0.14765060589589232
93,0.17851655926140847,0.14765060589589232
94,0.1787120420964565,0.14765060589589232
95,0.1780857028523422,0.14765060589589232
96,0.18259179398717632,0.14765060589589232
97,0.17865657589040107,0.14765060589589232
98,0.18048248984860163,0.14765060589589232
99,0.18247768251358878,0.14765060589589232
100,0.1817931396787759,0.14765060589589232
101,0.18170775425031388,0.14765060589589232
102,0.17799229833903746,0.14765060589589232
103,0.18035166722282003,0.14765060589589232
104,0.18578241194629067,0.14765060589589232
105,0.18536110328481326,0.14765060589589232
106,0.19512594558102506,0.14765060589589232
107,0.184771439156727,0.14765060589589232
108,0.18697787553653814,0.14765060589589232
109,0.17890697105484565,0.14765060589589232
110,0.18181169853131565,0.14765060589589232
111,0.18122422591485188,0.14765060589589232
112,0.1845338792694353,0.14765060589589232
113,0.1818792704994115,0.14765060589589232
114,0.1843820019715753,0.14765060589589232
115,0.18428880250421925,0.14765060589589232
116,0.1876977368892749,0.14765060589589232
117,0.19673779987026463,0.14765060589589232
118,0.1943051059933135,0.14765060589589232
119,0.19289837806236357,0.14765060589589232
120,0.19364113791767368,0.14765060589589232
