timestep,order_parameter,avg_stationary
0,0.00951747360145429,0.020542402736028826
1,0.008092577182071316,0.020542402736028826
2,0.004678220833134007,0.020542402736028826
3,0.007820735142206945,0.020542402736028826
4,0.008199176794828934,0.020542402736028826
5,0.00473119031182411,0.020542402736028826
6,0.004085561314559672,0.020542402736028826
7,0.0037895367274230546,0.020542402736028826
8,0.005132176105209214,0.020542402736028826
9,0.002928869853196871,0.020542402736028826
10,0.0020429161006978607,0.020542402736028826
11,0.004554635811992517,0.020542402736028826
12,0.006840115923467256,0.020542402736028826
13,0.012233367242387919,0.020542402736028826
14,0.015503052836529052,0.020542402736028826
15,0.01123776116221946,0.020542402736028826
16,0.008477440651042233,0.020542402736028826
17,0.011441658416917412,0.020542402736028826
18,0.010187391189269797,0.020542402736028826
19,0.011108739465078116,0.020542402736028826
20,0.004540434903392112,0.020542402736028826
21,0.002779686526698057,0.020542402736028826
22,0.005579219060229773,0.020542402736028826
23,0.006415072479971911,0.020542402736028826
24,0.006610428241549992,0.020542402736028826
25,0.010414250513751427,0.020542402736028826
26,0.006253387836441724,0.020542402736028826
27,0.007840179710686878,0.020542402736028826
28,0.0025992623102504596,0.020542402736028826
29,0.002776747057647456,0.020542402736028826
30,0.006027629193238333,0.020542402736028826
31,0.0072680736657744875,0.020542402736028826
32,0.014663739528403249,0.020542402736028826
33,0.015819182033783012,0.020542402736028826
34,0.021182613388589788,0.020542402736028826
35,0.022340936030723124,0.020542402736028826
36,0.021398946431524596,0.020542402736028826
37,0.01941542561816349,0.020542402736028826
38,0.018524335806234877,0.020542402736028826
39,0.01357375507760245,0.020542402736028826
40,0.008738083926541079,0.020542402736028826
41,0.005843399573186916,0.020542402736028826
42,0.010367468577881076,0.020542402736028826
43,0.010729997876317324,0.020542402736028826
44,0.012046721672599498,0.020542402736028826
45,0.010817354051991523,0.020542402736028826
46,0.01411105372131201,0.020542402736028826
47,0.015682999345990357,0.020542402736028826
48,0.01441917339211987,0.020542402736028826
49,0.016416793777712317,0.020542402736028826
50,0.014842138947512485,0.020542402736028826
51,0.013385747870654555,0.020542402736028826
52,0.011543336367652974,0.020542402736028826
53,0.014618460219469425,0.020542402736028826
54,0.011875287581075979,0.020542402736028826
